   ,CODCLAVECICBENEFICIARIO,CODCLAVECICSOLICITANTE,PERIODO,FECDIA,HORINITRANSACCION,CODSUCAGE,CODSESION,CODINTERNOTRANSACCION,CODTRANSACCIONVENTANILLA,DESTRANSACCIONVENTANILLA,ACTV_BENEFICIARIO,TIPPER_BENEFICIARIO,FLG_FFNN_BENEFICIARIO,FLG_FFNN_SOLICITANTE,TIPBANCA_BENEFICIARIO,TIPBANCA_SOLICITANTE,MTOTRANSACCION,TIPPER_SOLICITANTE,DESBANCA_BENEFICIARIO,DESBANCA_SOLICITANTE,FECONS_BENEFICIARIO,FECONS_SOL,FLG_AN_BENEFICIARIO,FLG_AN_SOLICITANTE,FLG_REL,FLG_ROS_BEN,FLG_ROS_SOL
2987,9132139,12061951,202006,26/06/2020,14:25:00,191087,417,9.02242E+11,117,Credipago without validation,7414,E,1,1,E,P,213000,P,EMPRESA                            ,BANCA PERSONAL                     ,26/04/2011,,0,0,0,0,0
2988,12844012,9996125,202001,11/01/2020,11:04:25,194000,217,8.00646E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,247880,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2989,12844012,9996125,202001,18/01/2020,10:54:26,194000,215,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,397420,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2990,12844012,9996125,202001,18/01/2020,11:00:45,194000,229,8.0065E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,247950,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2991,12844012,9996125,202002,22/02/2020,10:14:31,194000,115,8.00669E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,390780,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2992,12844012,9996125,202002,22/02/2020,10:16:50,194000,117,8.00669E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,388170,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2993,12844012,9996125,202003,14/03/2020,11:11:12,194000,256,8.00681E+11,62,Dep¢sito Cte,5122,E,1,1,C,P,404660,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,25/03/2014,,0,0,0,0,0
2994,7086145,2692104,202008,18/08/2020,15:06:25,215002,469,9.02253E+11,62,Dep¢sito Cte,4520,E,1,1,P,P,222000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/10/2008,,0,0,0,0,0
2995,4612297,4612297,202001,06/01/2020,11:25:49,285000,378,9.02193E+11,107,Pago de Credito ALS,7122,P,1,1,P,P,200010,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
2996,1197850,1197850,202002,26/02/2020,15:58:19,215000,1190,8.00671E+11,107,Pago de Credito ALS,7530,P,1,1,P,P,200010,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
2997,12701552,1602665,202006,26/06/2020,11:57:23,390000,230,8.00709E+11,62,Dep¢sito Cte,5220,E,1,1,P,P,478822.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,19/07/2010,,0,0,1,0,0
2998,93143,16383972,202001,04/01/2020,11:40:16,375000,237,9.02193E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,247370.9,P,EMPRESA                            ,BANCA PERSONAL                     ,07/04/1998,,0,0,0,0,0
2999,2388936,19304153,202008,26/08/2020,14:51:58,193000,505,8.00737E+11,62,Dep¢sito Cte,9191,E,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/03/1949,,0,0,0,0,0
3000,2388936,19304153,202008,28/08/2020,16:42:51,193000,631,8.00738E+11,62,Dep¢sito Cte,9191,E,1,1,P,P,491207.5,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,10/03/1949,,0,0,0,0,0
3001,22030530,535142,202008,12/08/2020,15:32:55,191035,352,8.00733E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,233500.66,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,02/05/2018,,0,0,1,0,0
3002,16217,3021273,202008,28/08/2020,16:17:03,335000,766,8.00738E+11,115,Credipago with partial validation,2710,E,1,1,C,P,769010.62,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,15/12/1998,,0,0,0,0,0
3003,326,19247017,202008,19/08/2020,13:37:24,191091,115,9.02253E+11,62,Dep¢sito Cte,5122,E,1,1,E,P,220800,E,EMPRESA                            ,BANCA PERSONAL                     ,15/04/1996,15/10/2015,0,0,0,0,0
3004,8546928,2776875,202004,28/04/2020,12:29:09,550000,148,9.02233E+11,62,Dep¢sito Cte,111,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2010,,0,0,0,0,0
3005,8546928,2776875,202005,08/05/2020,13:08:11,550000,364,9.02235E+11,62,Dep¢sito Cte,111,E,1,1,P,P,270000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2010,,0,0,0,0,0
3006,8546928,2776875,202005,26/05/2020,11:34:54,550000,121,9.02238E+11,62,Dep¢sito Cte,111,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2010,,0,0,0,0,0
3007,8546928,2776875,202006,11/06/2020,12:56:40,550000,128,8.00705E+11,62,Dep¢sito Cte,111,E,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/09/2010,,0,0,0,0,0
3008,17962209,5663774,202004,27/04/2020,11:39:50,533000,228,8.00691E+11,62,Dep¢sito Cte,5122,E,1,1,P,P,227400,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,07/06/2002,,0,0,1,0,0
3009,3067920,114589,202008,13/08/2020,15:00:14,355006,363,8.00733E+11,62,Dep¢sito Cte,2422,E,1,1,P,P,418000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,02/06/2001,,0,0,1,0,0
3010,16999780,19385766,202001,11/01/2020,12:49:25,405000,441,8.00646E+11,117,Credipago without validation,5122,E,1,1,P,P,408120,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3011,16999780,19385766,202001,18/01/2020,12:18:48,405000,376,8.0065E+11,117,Credipago without validation,5122,E,1,1,P,P,213520,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3012,16999780,19385766,202002,08/02/2020,12:47:07,405000,395,8.00662E+11,117,Credipago without validation,5122,E,1,1,P,P,315300,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3013,16999780,19385766,202002,13/02/2020,13:07:10,405000,367,8.00664E+11,117,Credipago without validation,5122,E,1,1,P,P,259330,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3014,16999780,19385766,202004,15/04/2020,12:29:43,405000,321,8.00688E+11,117,Credipago without validation,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3015,16999780,19385766,202003,30/03/2020,11:39:32,405000,150,8.00685E+11,117,Credipago without validation,5122,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3016,16999780,19385766,202004,20/04/2020,13:41:36,405000,715,8.00689E+11,117,Credipago without validation,5122,E,1,1,P,P,361760,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3017,16999780,19385766,202006,02/06/2020,14:05:22,405000,595,8.00701E+11,117,Credipago without validation,5122,E,1,1,P,P,250000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3018,14746,16946550,202001,08/01/2020,10:37:36,475000,231,8.00644E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3019,14746,16946550,202005,20/05/2020,11:18:12,475000,246,8.00696E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,220000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3020,14746,16946550,202008,27/08/2020,10:54:23,475000,79,8.00737E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,250000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3021,16999780,19385766,202006,19/06/2020,14:19:21,405003,320,8.00708E+11,117,Credipago without validation,5122,E,1,1,P,P,522117.37,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3022,16999780,19385766,202007,06/07/2020,14:42:39,405003,549,8.00711E+11,117,Credipago without validation,5122,E,1,1,P,P,255000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3023,16999780,19385766,202007,20/07/2020,13:43:04,405003,234,8.00727E+11,117,Credipago without validation,5122,E,1,1,P,P,382270,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3024,16999780,19385766,202007,17/07/2020,13:58:22,405003,440,8.00726E+11,117,Credipago without validation,5122,E,1,1,P,P,213610,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3025,16999780,19385766,202007,24/07/2020,14:32:24,405000,245,8.00728E+11,117,Credipago without validation,5122,E,1,1,P,P,275480,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3026,16999780,19385766,202007,22/07/2020,13:53:32,405003,404,8.00728E+11,117,Credipago without validation,5122,E,1,1,P,P,451520,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,31/03/2015,,0,0,1,0,0
3027,15964849,2642976,202005,25/05/2020,13:20:09,495000,517,8.00697E+11,117,Credipago without validation,5122,E,1,1,P,P,237000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/10/2012,,0,0,0,0,0
3028,14746,9126302,202001,08/01/2020,10:44:48,475000,256,8.00644E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,441000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3029,14746,9126302,202005,27/05/2020,10:43:14,475000,118,8.00698E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,352000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3030,21330277,21330277,202007,02/07/2020,10:52:40,570000,177,9.02243E+11,62,Dep¢sito Cte,99,P,1,1,P,P,525000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,1,1
3031,2840050,114589,202008,13/08/2020,15:00:53,355006,363,8.00733E+11,62,Dep¢sito Cte,5143,E,1,1,P,P,227000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/09/2000,,0,0,1,0,0
3032,5417954,221080,202002,15/02/2020,12:28:25,194044,203,9.02212E+11,62,Dep¢sito Cte,7499,E,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/02/2005,,0,0,1,0,0
3033,155235,3051529,202007,30/07/2020,12:29:45,305006,159,9.02249E+11,115,Credipago with partial validation,1531,E,1,1,E,P,210604,P,EMPRESA                            ,BANCA PERSONAL                     ,18/06/1986,,0,0,0,0,0
3034,155235,3051529,202008,24/08/2020,17:47:32,305006,307,9.02254E+11,115,Credipago with partial validation,1531,E,1,1,E,P,214789,P,EMPRESA                            ,BANCA PERSONAL                     ,18/06/1986,,0,0,0,0,0
3035,153651,8775087,202008,14/08/2020,15:29:28,305000,430,8.00734E+11,117,Credipago without validation,6603,E,1,1,E,P,250672,P,EMPRESA                            ,BANCA PERSONAL                     ,23/11/1979,,0,0,0,0,0
3036,21294271,705370,202006,05/06/2020,11:40:34,305003,182,8.00702E+11,62,Dep¢sito Cte,9309,E,1,1,P,P,396530,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/08/2016,,0,0,1,0,0
3037,7714885,3012808,202006,19/06/2020,14:31:28,435002,102,8.00708E+11,62,Dep¢sito Cte,6023,E,1,1,P,P,255900,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,03/12/2007,,0,0,1,0,0
3038,10705160,2468162,202001,22/01/2020,11:11:38,355002,161,8.00652E+11,60,Dep¢sito Aho,,P,1,1,P,P,466000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3039,338134,3361924,202003,05/03/2020,10:21:18,194055,116,8.00676E+11,60,Dep¢sito Aho,5030,P,1,1,P,P,210140.13,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3040,14612525,5324558,202008,18/08/2020,11:17:52,193011,153,8.00735E+11,62,Dep¢sito Cte,1712,E,1,1,P,P,200002.4,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,04/07/2013,,0,0,1,0,0
3041,3619421,1107182,202005,15/05/2020,15:52:24,430000,454,9.02236E+11,60,Dep¢sito Aho,6023,E,1,1,P,P,259000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,22/01/2003,,0,0,1,0,0
3042,5520388,5520388,202002,19/02/2020,15:24:54,193011,770,8.00667E+11,60,Dep¢sito Aho,1320,P,1,1,P,P,228000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3043,40806,14366609,202001,08/01/2020,12:49:31,191091,205,9.02194E+11,115,Credipago with partial validation,1542,E,1,1,C,P,275900,E,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/09/1992,24/11/2014,0,0,0,0,0
3044,686599,2254497,202008,18/08/2020,14:53:52,285006,490,8.00735E+11,60,Dep¢sito Aho,99,P,1,1,P,P,286804.3,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3045,2679372,19304153,202008,28/08/2020,10:44:27,193000,143,8.00738E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,354300,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
3046,9309910,9092434,202008,28/08/2020,15:01:39,193011,432,8.00738E+11,107,Pago de Credito ALS,99,P,1,1,P,P,254506.89,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3047,21643179,5248920,202002,28/02/2020,19:23:44,192008,765,8.00673E+11,62,Dep¢sito Cte,4530,E,1,1,P,P,379400,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/04/2015,,0,0,1,0,0
3048,22050121,4632238,202001,23/01/2020,12:13:53,355005,300,9.02201E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,311000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3049,22050121,4632238,202001,24/01/2020,11:00:29,355005,164,9.02201E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,475000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3050,22050121,4632238,202002,18/02/2020,15:22:34,355004,215,9.02213E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,465640,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3051,22050121,4632238,202002,18/02/2020,17:16:58,355004,294,9.02213E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,380000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3052,22050121,4632238,202002,24/02/2020,18:04:23,355005,1039,9.02216E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,244000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3053,22050121,4632238,202003,09/03/2020,15:54:46,355004,214,9.02222E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,783122.6,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3054,22050121,4632238,202004,28/04/2020,11:17:02,355005,279,9.02232E+11,60,Dep¢sito Aho,5141,E,1,1,P,P,201570,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3055,22050121,4632238,202006,09/06/2020,12:50:14,355005,380,8.00703E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,439190,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3056,22050121,4632238,202006,23/06/2020,15:31:33,355005,569,9.02242E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,458325.51,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3057,22050121,4632238,202007,30/07/2020,10:59:23,355005,135,9.02249E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,491690.88,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3058,22050121,4632238,202009,01/09/2020,16:15:38,355001,499,9.02256E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,400000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3059,22050121,4632238,202009,03/09/2020,12:23:15,355001,201,9.02257E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,436000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3060,22050121,4632238,202009,03/09/2020,10:41:25,355002,91,8.00739E+11,62,Dep¢sito Cte,5141,E,1,1,P,P,450000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/05/2017,,0,0,1,0,0
3061,303207,5705454,202001,30/01/2020,14:35:56,305000,897,8.00656E+11,128,Pago SUNAT formulario 1662,7511,E,1,1,E,P,207870,P,EMPRESA                            ,BANCA PERSONAL                     ,04/05/1993,,0,0,0,0,0
3062,899852,899852,202003,02/03/2020,13:34:22,305000,1003,8.00674E+11,109,Pago Tarjeta Solicion Negocios,9309,P,1,1,P,P,232801.29,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3063,2679372,10167399,202005,11/05/2020,13:29:35,475000,920,8.00694E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
3064,7604115,7604115,202002,07/02/2020,12:22:13,535000,269,8.00661E+11,60,Dep¢sito Aho,91,P,1,1,P,P,271064.6,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3065,7604115,7604115,202004,08/04/2020,13:53:28,535002,169,9.02229E+11,60,Dep¢sito Aho,91,P,1,1,P,P,293620,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3066,7071429,8144220,202001,02/01/2020,17:38:07,285000,1494,9.02192E+11,117,Credipago without validation,121,E,1,1,E,P,247511.2,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
3067,7071429,8144220,202002,10/02/2020,10:30:05,285000,211,9.02209E+11,117,Credipago without validation,121,E,1,1,E,P,389052,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
3068,7071429,8144220,202002,11/02/2020,16:13:27,285000,1063,9.0221E+11,117,Credipago without validation,121,E,1,1,E,P,253371.7,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
3069,7071429,8144220,202003,03/03/2020,11:36:52,285000,445,9.02219E+11,117,Credipago without validation,121,E,1,1,E,P,204624.1,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
3070,7071429,8144220,202003,16/03/2020,10:43:16,285000,224,9.02225E+11,117,Credipago without validation,121,E,1,1,E,P,349349.5,P,EMPRESA                            ,BANCA PERSONAL                     ,09/07/2008,,0,0,1,0,0
3071,8224533,7688482,202001,30/01/2020,12:46:24,220000,506,8.00656E+11,62,Dep¢sito Cte,5234,E,1,1,P,P,220392.05,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,14/12/2009,,0,0,0,0,0
3072,5201163,5201163,202007,08/07/2020,14:53:32,191098,409,9.02245E+11,60,Dep¢sito Aho,99,P,1,1,P,P,284270,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3073,142231,1250121,202001,02/01/2020,16:42:04,285008,400,8.00641E+11,117,Credipago without validation,7020,E,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/12/1995,,0,0,1,0,0
3074,142231,1250121,202003,02/03/2020,16:32:54,285000,1317,9.02219E+11,117,Credipago without validation,7020,E,1,1,P,P,500000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/12/1995,,0,0,1,0,0
3075,5216718,5216718,202002,20/02/2020,13:59:00,475007,358,8.00668E+11,62,Dep¢sito Cte,91,P,1,1,P,P,308311.19,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
3076,5097808,7067616,202008,24/08/2020,11:56:53,395000,128,9.02254E+11,117,Credipago without validation,5190,E,1,1,C,P,237560.1,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,14/07/2005,,1,0,0,1,0
3077,2679372,8126406,202003,30/03/2020,12:19:52,395000,95,9.02228E+11,62,Dep¢sito Cte,6599,E,1,1,E,P,620000,P,EMPRESA                            ,BANCA PERSONAL                     ,19/01/1995,,0,0,0,0,0
3078,69141,494925,202006,05/06/2020,10:36:48,191052,136,8.00702E+11,115,Credipago with partial validation,6599,E,1,1,E,P,370000,P,EMPRESA                            ,BANCA PERSONAL                     ,30/10/1992,,0,0,0,0,0
3079,69141,494925,202007,21/07/2020,13:27:02,191052,234,8.00727E+11,115,Credipago with partial validation,6599,E,1,1,E,P,380000,P,EMPRESA                            ,BANCA PERSONAL                     ,30/10/1992,,0,0,0,0,0
3080,69141,494925,202008,18/08/2020,12:12:55,191052,102,8.00735E+11,115,Credipago with partial validation,6599,E,1,1,E,P,220000,P,EMPRESA                            ,BANCA PERSONAL                     ,30/10/1992,,0,0,0,0,0
3081,13064815,4020382,202001,02/01/2020,17:11:11,570000,1528,9.02192E+11,62,Dep¢sito Cte,5190,E,1,1,P,P,690000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,17/03/2009,,0,0,0,0,0
3082,22483682,1301574,202001,03/01/2020,10:09:42,192030,71,8.00641E+11,101,Liquidacion de Letras,4520,E,1,1,P,P,220553.35,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,29/10/2018,,0,0,1,0,0
3083,3544376,1019335,202003,10/03/2020,15:41:20,193038,587,8.00679E+11,60,Dep¢sito Aho,9500,P,1,1,P,P,208620,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3084,9357524,1020929,202008,11/08/2020,11:19:13,305000,185,8.00733E+11,117,Credipago without validation,5150,E,1,1,P,P,214000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/07/2011,,0,0,1,0,0
3085,10403047,10403047,202007,13/07/2020,11:06:11,215002,180,9.02245E+11,60,Dep¢sito Aho,91,P,1,1,P,P,280000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3086,3522069,3522069,202005,21/05/2020,12:41:05,355005,298,9.02237E+11,117,Credipago without validation,5143,P,1,1,P,P,580000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
3087,3522069,3522069,202007,10/07/2020,16:45:11,355005,552,9.02245E+11,117,Credipago without validation,5143,P,1,1,P,P,333160,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,1,0,0
3088,14746,7928571,202008,03/08/2020,13:30:14,305000,333,8.0073E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,350000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3089,14746,7928571,202008,11/08/2020,17:07:54,305000,648,8.00733E+11,60,Dep¢sito Aho,6599,E,1,1,E,P,500000,P,EMPRESA                            ,BANCA PERSONAL                     ,01/12/1994,,0,0,0,0,0
3090,,6674035,202002,04/02/2020,13:37:40,410000,257,8.00659E+11,62,Dep¢sito Cte,,,0,1,,P,350000,P,,BANCA PERSONAL                     ,,,0,0,0,0,0
3091,3256648,1617066,202007,20/07/2020,14:59:53,193003,319,9.02247E+11,84,Emision de Cheques de Ger,4020,E,1,1,C,P,405034.25,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,06/11/2006,,0,0,0,0,0
3092,3256648,1617066,202008,05/08/2020,11:58:07,193003,127,9.0225E+11,84,Emision de Cheques de Ger,4020,E,1,1,C,P,203024.15,P,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,06/11/2006,,0,0,0,0,0
3093,8490590,6192980,202006,22/06/2020,15:25:26,535000,399,8.00708E+11,117,Credipago without validation,7499,E,1,1,P,P,251937.5,E,BANCA PERSONAL                     ,BANCA PERSONAL                     ,23/06/2010,18/04/2007,0,0,1,0,0
3094,22833619,691402,202001,07/01/2020,18:51:19,365002,461,8.00644E+11,107,Pago de Credito ALS,5520,E,1,1,P,P,363824.38,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,24/03/2006,,0,0,0,0,0
3095,40806,19247017,202005,14/05/2020,14:23:25,191091,257,9.02236E+11,115,Credipago with partial validation,1542,E,1,1,C,P,376200,E,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/09/1992,15/10/2015,0,0,0,0,0
3096,40806,19247017,202006,15/06/2020,10:01:32,191091,38,9.0224E+11,115,Credipago with partial validation,1542,E,1,1,C,P,306900,E,BANCA CORPORATIVA                  ,BANCA PERSONAL                     ,16/09/1992,15/10/2015,0,0,0,0,0
3097,11208186,3285049,202007,08/07/2020,11:33:54,405003,303,8.00712E+11,62,Dep¢sito Cte,7250,E,1,1,P,P,412000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,01/12/2011,,0,0,0,0,0
3098,5374037,5374037,202002,29/02/2020,11:42:58,215000,488,8.00673E+11,60,Dep¢sito Aho,91,P,1,1,P,P,220000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3099,7197078,217762,202006,16/06/2020,09:28:43,193040,21,9.0224E+11,62,Dep¢sito Cte,5239,E,1,1,P,P,203000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,18/05/2007,,0,0,1,0,0
3100,24011929,4609502,202008,06/08/2020,17:42:53,191105,322,8.00732E+11,62,Dep¢sito Cte,5240,E,1,1,P,P,300000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3101,24011929,4609502,202008,28/08/2020,16:42:48,191105,512,8.00738E+11,62,Dep¢sito Cte,5240,E,1,1,P,P,267050,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3102,14867757,2494038,202007,13/07/2020,10:22:55,470000,53,9.02245E+11,62,Dep¢sito Cte,7122,E,1,1,P,P,203000,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3103,941654,16862017,202001,08/01/2020,09:51:59,194003,59,9.02194E+11,60,Dep¢sito Aho,4520,P,1,1,P,P,345280,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
3104,5656270,5656270,202008,21/08/2020,11:44:51,245002,98,8.00736E+11,60,Dep¢sito Aho,99,P,1,1,P,P,348950,P,BANCA PERSONAL                     ,BANCA PERSONAL                     ,,,0,0,0,0,0
